symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
CAMKK2	1512	2832	2010	1813	2903	1840	1748	1216	1205	1951	1065	992	3132	2691	1467	1422	2089	1892	2606	665	2496	1596	2492	1887	2173	4281	1964	2759	1036	1509	1117	2650	866	1002	1755	3901
CAMKMT	127	323	179	202	159	160	92	91	111	268	102	65	176	258	159	263	173	127	291	66	241	95	258	41	178	223	99	197	341	138	233	211	182	198	254	243
CAMKV	29	12	5	12	9	4	8	2	0	6	3	0	8	16	1	0	10	3	7	1	4	2	14	5	0	8	5	2	1	3	4	4	1	0	5	3
CAMLG	856	1143	908	489	1398	840	688	702	683	999	1202	335	1645	1052	672	624	988	742	1588	550	1520	2001	1454	1183	2175	2237	1876	1688	1598	1118	1642	1412	779	1131	1019	1997
CAMP	9	4	5	221	2	3	47	7	1	2	1	0	1	18	0	27	11	1	1	10	11	14	21	5	6	1	0	54	99	1	50	131	1	3	7	42
CAMSAP1	1570	2144	3621	2267	1928	1720	4089	1421	1619	2319	2371	745	1919	1606	1678	3042	1105	2042	1974	1108	2011	2906	2634	1479	2223	2114	1958	5068	3797	2364	3298	2212	967	1446	2017	6010
CAMSAP2	1506	2379	1689	766	1071	1351	814	885	3490	2903	2431	3957	1832	2097	2431	1160	1266	4959	4153	765	1799	3786	1809	3131	3542	2808	2814	2179	2356	3348	1508	4742	1852	3229	6837	4519
CAMSAP3	427	175	3244	1197	517	95	917	1432	820	1639	843	456	247	1349	775	1855	621	224	825	490	432	672	786	255	356	286	489	1480	773	1009	3815	1087	874	912	1353	3844
CAMTA1	1070	1379	1148	1158	1166	1330	1005	820	753	857	572	528	1357	865	491	1532	826	1245	1202	623	2157	853	1496	1402	1051	1783	1665	3325	2516	1319	2147	1012	911	1146	1374	2723
CAMTA2	1694	1965	2185	2286	1463	1304	1792	1408	1537	1707	1930	1344	1518	1880	1376	1307	1533	1077	1332	456	1654	1041	1173	1357	1110	1174	1821	1165	925	999	522	1374	837	845	723	1637
CAND1	2762	6448	4256	2992	4947	2922	2501	2449	2371	34703	24577	2149	6603	4996	3469	2590	4811	5601	8270	2529	5249	4419	5687	5984	5336	6550	5033	5550	4441	5786	5288	7809	2315	4684	4559	12513
CAND2	215	69	35	173	203	54	176	31	23	28	97	9	34	140	63	14	49	7	308	132	410	1	24	57	8	274	112	22	108	28	9	176	21	16	223	37
CANT1	2088	3676	1939	1684	2003	1467	1273	992	2694	1722	1456	1020	1895	1625	1386	957	1697	2450	2814	656	1836	2563	1573	2684	1792	3264	1550	1989	1328	1321	1322	2088	1130	1227	2331	3117
CANX	14171	20040	15089	7578	12050	11696	5641	9652	13006	20903	18414	5002	27756	15733	14229	9304	23259	16572	32546	9751	24285	36718	14205	16391	33729	20985	19778	30663	18945	16221	13350	28766	9790	8406	35705	37293
CAP1	10361	10200	11697	20198	6062	6433	4944	8014	23919	10012	5801	12564	8101	8385	7712	7934	10257	16697	11157	4996	13871	21176	11140	19056	20780	9919	145277	14108	9470	12999	16897	10421	8416	10890	27996	27811
CAP2	1033	176	12	48	87	128	13	52	495	328	370	385	98	117	288	6	296	980	644	40	202	297	277	1309	424	194	653	121	50	251	25	388	314	308	885	74
CAPG	6003	12123	6604	1926	4878	6474	5446	3658	5128	6817	4938	4855	5813	4828	5371	11274	8955	4138	2756	2597	11352	8565	5949	6263	7962	5362	5580	5690	4921	8041	4257	5413	6159	5448	7741	8239
CAPN1	10587	12447	19653	7786	9626	4001	9641	10454	16746	7940	7671	16172	7438	5571	17570	12716	4659	8961	5011	5128	8788	18237	8496	21063	11845	7773	11967	17053	8461	13071	8685	18435	7410	14242	13826	21562
CAPN10	739	984	993	976	906	480	727	706	747	578	512	637	493	628	717	912	734	546	748	75	748	523	655	539	352	387	407	442	549	406	546	611	288	253	365	651
CAPN11	19	26	5	18	8	6	4	9	8	17	10	4	11	10	30	9	2	2	5	1	19	3	21	9	2	5	25	5	2	3	2	10	8	6	6	12
CAPN12	419	215	128	1223	479	640	162	184	229	603	311	1169	603	659	601	856	97	478	180	53	203	245	169	194	169	269	727	269	295	100	360	383	172	685	343	216
CAPN13	475	174	57	40	7	7	63	305	5	60	4	1	0	1	3	5	54	0	38	174	44	2	58	29	1	5	100	13	31	2	35	9	76	2	6	134
CAPN14	37	532	2121	114	23	84	2875	3365	24	97	482	28	49	47	175	13371	63	10	52	195	230	5	317	95	17	52	105	60	1497	956	4760	95	93	121	41	2461
CAPN2	6204	8734	19523	2547	4507	5896	6730	7621	7625	4833	3574	6369	5121	5943	8728	9628	6917	14132	6513	6177	7745	10652	6524	15125	18068	5073	14435	17775	14718	18344	8722	10476	5471	9581	21579	34610
CAPN3	1126	643	902	94	383	352	526	588	312	549	238	1623	310	212	951	951	598	203	478	75	527	194	443	459	220	324	448	522	317	144	99	165	199	284	624	170
CAPN5	547	214	135	181	32	66	49	590	284	81	361	60	47	128	185	54	203	83	379	119	322	128	288	306	98	105	149	52	242	326	105	293	157	40	71	127
CAPN6	20	611	9	25	1	1	1	42	7	5	3	0	200	30	3	1	43	6	735	1	291	3	180	153	1	990	302	31	0	307	24	65	332	0	6	6
CAPN7	634	1492	1480	545	925	1073	777	919	719	520	631	228	1449	752	1108	619	992	877	1656	397	1520	521	948	1711	1224	1907	860	1216	1406	1952	2069	1428	488	863	1079	3709
CAPN8	12	21	5	0	0	4	0	3	20	3	1	2	7	25	0	24	2	0	4	0	10	3	3	2	3	4	13	0	2	3	3	3	0	1	24	7
CAPN9	3	5	1	7	36	0	0	11	0	2	0	0	1	7	9	1	12	1	1	1	8	0	100	2	0	0	21	17	1	7	6	8	0	8	0	0
CAPNS1	8988	12379	10588	16961	10443	8152	9416	9444	8138	9564	4781	6356	9052	7239	9099	14586	6785	9177	6412	5490	9057	9889	7352	8915	11398	6243	11445	22301	11995	13656	13952	8327	9430	11401	7770	17035
CAPNS2	478	103	642	1046	97	10	1703	863	1370	2594	2650	48	5	178	1055	349	695	106	59	473	421	951	903	154	682	49	954	3893	534	3147	1826	1882	2121	436	972	1640
CAPRIN1	4891	10982	7247	6474	6532	6085	3307	4002	4885	7562	4891	4412	9000	8178	5314	4780	9299	9347	22192	3484	9498	15536	12388	8914	9808	12888	9873	6879	9232	7770	5647	7999	3994	4731	7264	18319
CAPRIN2	782	705	440	1476	537	712	196	363	1419	645	957	712	1317	698	872	299	563	1024	808	141	661	1488	649	1173	1261	1329	1279	259	115	470	122	1919	325	474	654	289
CAPS	522	480	923	751	968	476	559	1179	291	255	328	310	477	302	231	625	347	154	274	53	563	88	501	327	92	297	276	512	479	380	2277	237	104	69	82	400
CAPS2	16	21	18	8	5	15	7	10	14	10	4	1	41	3	17	5	22	25	17	5	31	2	18	3	6	32	3	4	1	23	38	6	2	0	13	35
CAPSL	4	1	0	0	1	2	0	1	1	3	0	1	9	0	1	0	2	3	0	0	0	0	2	8	0	0	7	0	0	2	0	10	0	0	3	1
CAPZA1	4099	10882	12148	5268	5895	6082	4130	8572	5000	6472	4075	7495	6301	5772	4736	10901	7549	8730	8893	3979	11232	9510	9218	6228	11152	9203	5897	14619	14885	7539	10868	9422	6857	8145	9664	32003
CAPZA2	2544	3210	3012	1994	1721	1953	1269	1250	3267	3256	2555	1680	2027	2901	3132	2776	2680	9761	3448	1609	4002	6865	3804	5369	5360	4231	4627	2437	3360	4724	4140	4856	2016	3304	4028	5983
CAPZA3	4	0	0	0	0	0	1	0	3	0	0	2	0	0	0	3	0	0	1	0	0	2	20	1	0	0	2	0	0	0	0	0	1	0	1	0
CAPZB	8527	10764	9787	4595	5826	7348	5084	7428	9411	5679	5404	8113	5588	5496	6939	6649	8033	8512	6918	3221	11368	8886	9056	12182	8380	8699	10772	10716	9226	7939	9702	7260	7729	5348	12104	17389
CARD10	1753	981	1368	1007	337	889	2470	193	3836	2459	1646	2670	415	1018	2436	7895	338	2860	138	157	425	4052	358	2027	2177	319	466	1905	2159	693	2132	1008	1179	1205	1765	4192
CARD11	240	772	748	114	376	405	223	992	50	162	331	34	607	1241	83	290	998	31	57	34	1540	203	1304	422	69	483	47	478	604	148	49	939	122	61	105	661
CARD14	640	306	652	223	472	108	391	917	148	1011	396	310	403	391	948	1088	138	244	38	150	119	743	87	128	409	44	365	157	547	494	309	397	280	846	417	797
CARD16	521	693	368	101	170	339	180	254	235	351	125	134	396	326	235	294	947	118	178	112	1284	764	711	275	478	388	194	207	194	335	152	595	212	451	489	580
CARD17	40	41	5	2	5	3	4	4	2	32	4	0	12	6	64	30	18	3	2	1	19	125	4	2	146	13	2	4	8	16	15	14	5	65	35	37
CARD18	238	6	0	23	0	1	0	17	12	1	10	14	6	51	341	27	8	2	2	1	0	60	1	41	91	2	5	0	12	40	20	61	96	51	169	6
CARD6	425	427	942	36	31	123	147	319	823	177	136	203	112	86	701	356	383	213	112	548	546	672	320	730	1315	125	157	676	524	865	448	299	462	38	1297	879
CARD8	758	1579	1375	239	1114	1220	490	1266	439	695	358	434	1566	448	359	506	1810	305	1219	243	2858	360	2556	914	417	1026	810	1505	755	786	601	976	298	239	844	1735
CARD9	357	324	191	145	402	321	140	488	57	100	38	24	134	58	77	1197	171	22	33	15	467	88	166	107	16	79	22	167	71	36	44	86	38	20	36	198
CARHSP1	3948	3003	4169	3046	3063	2590	2359	2803	4057	3339	2912	2445	2699	2166	6595	4420	1365	1541	1868	2825	3595	7895	2566	1949	8071	3077	3039	7673	5915	4448	4319	2324	4772	7096	10108	5969
CARKD	1772	1836	1394	1747	2149	921	639	1495	256	1945	2103	1648	1644	1357	1769	1367	844	1500	1592	319	2121	1574	1094	401	1049	2083	835	1098	2460	1130	670	2522	882	949	4712	790
CARM1	2177	2771	5089	3647	3302	1494	2392	2822	1800	4963	1772	2040	2561	4092	1605	2946	1631	2555	2257	811	1804	2278	1626	2281	2429	2000	2970	4475	1984	1705	2399	3291	1710	1870	1460	4894
CARNS1	332	85	74	14	77	95	44	126	80	39	196	27	145	30	16	59	53	19	26	14	143	12	100	106	3	62	56	47	6	21	11	35	4	7	91	49
CARS	2269	3041	2787	1554	2128	3057	1145	1699	1424	2197	1859	1880	2499	2678	1970	1096	2231	2511	3599	940	3573	2102	2714	2528	2457	4430	2901	1731	2176	1743	1003	1965	1088	1105	1654	3159
CARS2	1096	1453	1373	936	1616	663	466	1115	918	919	1435	1159	789	1089	1726	785	902	1351	1339	193	1849	1049	845	1758	1425	1337	1333	1038	1187	883	704	1431	984	515	3221	686
CARTPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
CASC1	15	10	2	177	6	32	2	14	3	13	5	4	22	3	1	9	8	8	48	4	14	1	18	5	0	13	15	5	3	9	9	11	0	1	41	3
CASC2	40	25	49	4	48	185	36	17	40	39	12	13	85	25	15	46	21	25	125	29	47	35	41	16	23	163	12	94	52	48	72	39	14	11	33	47
CASC3	2828	3899	3455	3383	3550	2345	2056	2353	2652	3317	2726	1415	3491	3237	2512	1451	2180	3096	5181	1048	2795	2580	2707	2915	2015	4921	3721	4041	2153	1917	1672	3052	1383	3644	1889	7954
CASC4	2182	1893	1001	391	1172	1090	943	876	1725	2305	1898	1023	903	1575	2235	968	2367	2487	3021	917	3422	1366	3075	2874	1822	3129	1870	1890	1563	2600	1951	4429	546	2313	1991	2798
CASC5	120	696	769	228	564	320	352	465	99	971	215	110	365	310	311	355	241	226	867	415	512	271	627	258	617	1245	163	995	362	322	582	647	71	305	602	2391
CASD1	579	861	496	461	401	502	311	280	589	711	639	286	532	451	263	374	719	1472	1056	194	1147	500	1064	900	804	1183	624	533	522	846	303	1510	189	352	570	1036
CASK	1211	2038	1446	1423	2366	1163	1190	642	2312	1922	2914	1093	3281	5329	1869	1289	1521	4166	4425	682	2414	979	2859	2146	3513	4217	1975	2047	2401	2003	1618	3693	752	2446	2418	5199
CASKIN1	14	10	8	155	2	14	19	15	5	69	158	11	8	274	13	118	11	1	33	4	5	6	6	1	12	2	20	72	20	26	25	4	3	57	13	5
CASKIN2	997	1110	1304	1187	804	759	1001	652	818	1101	798	342	689	818	1063	721	528	861	1492	240	607	547	510	698	563	765	1335	1672	432	376	694	712	359	532	659	1683
CASP1	1486	2343	1034	189	318	860	442	628	716	1302	432	411	1149	559	1621	1469	1549	279	614	240	2089	4988	1337	587	3113	884	659	261	608	856	676	963	643	2003	1329	1959
CASP10	823	1015	1400	91	247	330	743	603	373	170	259	127	681	354	900	756	1211	48	97	352	1281	172	1634	583	316	356	273	2193	1150	810	568	497	218	291	395	2526
CASP12	5	6	0	1	1	2	1	1	4	0	3	1	1	0	5	1	8	2	0	3	8	1	8	33	1	2	0	3	2	2	2	5	0	0	0	4
CASP14	5472	54	9	44	10	3	8	1	10	671	128	3892	12	2	135	16	6	3	45	5	2	7919	434	1127	25590	258	5	3	107	58	4	21	223	448	842	107
CASP2	1245	2945	4888	2301	2717	2952	2136	1869	1237	2326	979	1259	2605	2030	982	2329	1321	2433	4077	1347	2337	1501	2475	1682	1402	3249	1606	3358	2953	1978	2302	2198	690	806	1920	5443
CASP3	1137	3168	2884	1449	3315	1788	1644	2161	800	1239	1744	849	2230	1874	953	2375	2549	1449	3209	801	2905	1555	4537	2667	1937	3668	645	3201	2520	1603	2341	2845	627	1269	1589	8979
CASP4	2200	2378	1223	464	360	670	375	1018	2349	1096	695	806	1081	683	1841	1079	1716	362	917	328	2759	6011	1686	1868	4820	975	1244	1254	893	1626	1180	1546	1517	1574	2975	2587
CASP5	10	18	10	0	8	20	1	3	3	9	2	1	14	3	13	2	42	1	3	1	38	12	1	12	5	4	0	1	5	5	2	6	1	4	18	19
CASP6	426	693	449	630	599	494	389	167	256	265	338	214	558	332	315	677	739	561	851	204	608	347	589	1120	650	682	713	819	499	586	249	786	233	289	390	766
CASP7	1470	1482	2688	709	878	1354	1052	720	1597	2569	1054	1068	1337	1075	1875	1225	2369	1499	1416	1436	2234	3799	2052	2534	3048	2352	1606	1360	2294	2454	1177	2235	834	1740	1505	1873
CASP8	1056	1518	1268	331	569	1225	695	817	540	785	611	416	1430	340	1066	1086	1482	756	1153	299	1912	850	1637	901	1771	758	664	2374	984	576	726	881	328	381	1025	1929
CASP8AP2	524	1408	1569	491	1114	554	958	686	403	840	346	354	1002	886	452	624	1259	938	3460	728	1367	697	1007	1065	800	2609	727	1509	1490	1220	1495	1540	293	478	608	4098
CASP9	384	910	776	302	755	451	574	792	281	399	241	122	491	192	270	598	420	254	543	266	918	131	506	378	327	332	1048	791	941	560	753	341	165	299	461	1068
CASQ1	549	123	27	15	7	11	15	80	21	6	25	4	13	21	23	9	23	8	1	0	49	1	17	49	2	12	54	17	14	3	2	30	8	3	594	9
CASQ2	2078	237	14	25	7	4	0	17	457	5	781	15	4	30	43	18	5	51	6	1	9	12	97	1478	5	9	649	18	11	1	6	249	27	5	1490	13
CASR	0	6	7	0	6	12	0	1	0	0	0	0	32	0	0	0	15	0	2	1	5	0	15	0	0	7	0	5	0	5	1	5	1	0	0	1
CASS4	23	47	40	4	33	27	5	22	11	16	13	12	41	13	0	9	48	5	5	6	70	1	66	21	4	55	5	8	3	18	13	34	0	4	11	95
CAST	8248	9961	10204	1213	3008	6713	8699	7143	9302	8085	8575	4543	9399	4605	6568	6557	5356	6044	5178	6047	10579	13290	8016	6728	31284	8047	10309	16286	18346	17357	18840	8587	6644	7730	13490	17607
CASZ1	2188	2354	2799	2678	2496	1015	1658	2889	1582	2344	1535	492	2202	1157	938	1483	808	806	1756	505	1424	862	2228	593	1110	1768	1178	1196	2110	1609	1405	3137	883	1235	2352	4268
CAT	1384	1715	760	313	693	1156	390	648	749	1225	915	513	1195	1139	1361	407	1373	3600	2678	573	1971	1480	1532	1906	1501	1967	1737	721	1459	863	1114	1464	473	314	1369	2742
CATSPER1	12	6	7	3	5	6	5	5	23	4	4	5	10	7	14	11	17	2	2	0	25	8	5	6	4	7	3	13	14	5	6	3	7	3	11	10
CATSPER2	215	44	172	87	132	57	116	96	64	61	51	42	9	51	287	116	54	65	41	68	140	74	77	7	41	22	2	82	150	50	21	39	46	119	72	100
CATSPER2P1	8	15	31	17	11	4	23	14	30	15	32	15	2	22	57	20	21	33	33	8	33	45	17	13	23	27	42	33	25	14	12	24	13	73	29	25
CATSPER3	16	29	28	32	32	42	19	9	4	13	3	7	19	12	16	30	16	3	13	4	34	13	28	8	8	17	13	12	15	17	7	11	6	10	21	25
CATSPER4	0	2	0	4	2	2	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CATSPERB	17	146	16	6	18	30	5	37	15	10	10	0	65	3	3	3	77	9	17	15	36	26	33	8	90	144	36	6	73	13	16	7	25	1	34	94
CATSPERD	1	0	1	0	1	0	0	1	0	1	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	1	1	1
CATSPERG	65	12	12	87	41	32	23	30	12	19	18	15	31	7	10	44	13	13	19	2	23	1	9	6	5	13	31	13	6	5	16	8	2	11	5	11
CAV1	8627	4365	539	6814	1156	3572	479	197	40913	10399	6442	42273	1586	5277	6836	3294	2914	41531	3520	487	2277	52437	3743	20261	21498	3024	10783	3103	1349	3552	1076	5555	8079	9075	14412	1892
CAV2	3164	3658	1253	4942	1472	2493	775	284	12086	6235	3994	13932	1447	3890	3738	3076	1337	22819	2337	1185	2570	15824	2351	9789	10677	3189	6851	5145	2703	3614	1364	5015	4073	7136	8383	1666
CAV3	434	16	1	0	0	0	0	0	69	1	134	0	2	1	5	0	0	2	0	0	0	0	0	251	0	1	124	0	0	0	0	17	0	0	117	0
CBFA2T2	1103	3395	2052	2751	3455	1347	1488	1076	1237	888	1241	627	3131	1856	1511	1364	1587	825	2851	599	1858	803	3955	1022	711	2958	1387	2937	1149	1418	1301	1440	347	929	888	5600
CBFA2T3	139	385	695	772	223	263	148	757	66	57	65	193	243	289	67	192	277	30	66	67	565	55	848	197	31	123	115	434	72	130	211	354	131	335	196	286
CBFB	2109	2141	2425	2532	1159	1406	1724	1772	2027	2819	2302	1181	627	2062	1918	1693	2697	3334	4381	1114	3341	3203	2355	2402	3105	2990	2247	6271	4198	4290	2680	5957	1620	3422	4300	5563
CBL	1190	2149	998	1230	667	998	560	771	2056	873	1777	835	1006	1091	1200	983	1528	1069	3150	417	1722	3118	1418	1154	1374	1323	1806	1356	700	1026	498	1637	493	1960	1732	2018
CBLB	554	864	1166	758	722	562	653	349	1062	1608	713	923	511	1038	640	343	988	5045	871	500	977	644	1023	1174	610	1100	1093	1359	595	1835	1041	819	298	676	1143	3267
CBLC	971	1057	932	1804	1000	350	860	1488	142	1716	1130	968	1013	1267	1934	1715	1462	900	557	511	558	1860	539	892	1817	467	958	1218	990	849	970	1122	1415	1248	2128	1707
CBLL1	720	1245	1256	949	1240	1038	714	687	771	1469	806	490	1138	1222	754	1291	1155	2089	764	429	1441	1327	1382	1023	1090	2131	1127	1304	1104	1019	874	1859	491	774	1537	2230
CBLN1	24	34	8	3	26	4	23	60	4	15	7	0	6	10	5	2	22	0	2	22	5	0	270	18	0	0	22	52	7	2	31	38	2	0	61	63
CBLN2	6	510	90	3	1392	843	8	724	1	6	1	1	75	0	8	3	11	10	94	0	366	0	497	2	14	1954	2	1	95	1331	8	64	2	0	4	739
CBLN3	63	659	205	39	378	390	59	446	215	54	162	207	384	59	33	316	232	52	99	19	286	14	352	82	38	358	160	153	57	57	73	192	57	18	92	106
CBLN4	5	17	0	0	0	3	0	0	0	11	0	1	7	0	1	0	2	0	0	0	3	0	5	5	0	21	7	0	0	6	3	3	0	0	2	0
CBR1	1541	3855	4842	1472	2111	2987	2663	1531	1089	6856	5522	1604	2276	15259	6916	4483	2814	2558	2507	2417	4444	3009	2327	4796	3852	1774	11458	9062	4356	3462	5366	4598	3512	4482	8064	5889
CBR3	831	1746	1021	321	959	1879	1349	561	107	689	679	137	687	1400	825	1916	986	566	773	760	1705	742	1015	633	626	1054	2664	4560	929	2592	675	602	2170	582	671	720
CBR3-AS1	55	93	115	92	121	125	128	159	37	59	70	45	51	55	101	147	50	92	19	45	98	34	89	104	51	72	120	524	101	186	153	108	78	110	78	94
CBR4	506	1217	874	256	1086	1121	462	434	309	625	766	273	980	684	608	887	632	464	764	424	1338	660	1078	1033	1070	2764	490	2096	922	703	1126	714	382	394	344	1665
CBS	105	3802	7537	3078	2180	4782	3001	4900	188	1484	1541	122	1874	723	148	692	1516	495	4560	1233	1628	144	1137	238	28	1466	1012	1740	107	531	2139	649	164	545	347	1388
CBWD1	166	388	622	386	345	485	544	469	287	413	423	486	746	389	258	187	796	609	737	349	681	549	823	965	1098	656	468	970	698	574	547	679	356	716	379	1134
CBWD2	229	421	477	346	294	278	378	316	425	609	383	281	410	647	254	308	365	619	514	219	509	360	499	591	630	281	564	625	657	397	327	576	267	644	661	731
CBWD3	21	43	32	33	32	25	20	15	35	44	13	14	15	14	26	57	74	34	45	26	33	47	44	82	63	34	25	53	66	41	42	34	15	86	64	60
CBWD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBWD6	96	76	155	74	112	114	149	39	105	225	84	122	103	79	77	141	185	77	95	64	180	159	97	223	80	113	113	131	133	113	119	196	19	26	145	201
CBX1	1759	3588	2853	3798	2503	2387	3275	1724	2581	4378	5155	2770	2285	4584	2304	1147	2169	8003	8600	2028	3174	3485	2420	5336	2774	6568	5142	6215	3770	2958	2378	7721	1529	2839	2714	7598
CBX2	534	1121	641	1755	981	1371	318	477	255	1982	1656	131	1166	2437	195	744	1560	629	3400	113	325	283	1056	299	349	833	716	990	135	328	459	1688	398	112	850	1505
CBX3	6160	8716	9437	8109	6382	8472	5398	5204	5717	11611	11054	5553	5955	12518	4937	10058	7534	11955	12108	4348	9139	15416	9426	10062	12708	12783	7204	17137	12466	8015	8326	12668	5019	7587	10030	22037
CBX3P2	84	19	42	6	49	18	26	28	32	34	15	4	17	30	12	74	22	12	9	12	71	13	52	14	25	153	11	36	24	26	55	25	14	9	28	97
CBX4	962	1262	1267	1694	983	855	982	1352	1131	4964	1956	953	831	1952	1024	1053	1512	1426	860	258	1115	1364	986	810	756	540	1566	1683	1076	1879	1195	1876	675	1107	1949	1802
CBX5	1802	11702	6124	2082	14571	8811	2071	3832	1746	3166	1724	3912	13080	2565	1292	4007	4853	5754	14343	2146	8909	3118	9914	2013	2506	13885	1851	3230	5576	6703	4862	6115	1590	2467	4191	10633
CBX6	248	811	1208	491	895	464	519	704	408	1020	1118	79	1659	1318	287	396	296	668	886	208	508	196	1485	356	157	443	205	705	324	464	398	1569	123	546	622	3490
CBX7	949	2314	1834	367	3020	1857	986	1503	372	782	630	104	2250	711	542	586	676	566	513	666	2665	233	2330	449	226	2718	366	1930	1073	907	912	1106	130	83	461	2055
CBX8	192	283	368	436	324	200	271	358	244	709	271	175	352	367	102	315	398	380	333	80	186	264	204	213	123	188	369	520	187	361	384	389	100	210	279	320
CBY1	907	1035	708	487	857	803	598	464	702	588	878	762	572	960	540	696	405	1083	763	371	1011	718	717	808	621	970	934	1526	887	585	769	1214	607	856	844	922
CBY3	2	11	8	1	6	8	3	7	1	7	2	1	7	3	1	6	1	0	7	2	7	0	3	1	1	10	3	15	1	1	2	0	0	1	4	4
CC2D1A	1945	2448	7646	1360	3908	2360	2651	2881	1155	3175	2498	705	3354	2288	1176	2707	1188	1250	1036	971	1657	1384	1206	1088	1348	1222	2020	3374	2052	2312	2640	1277	1055	1126	1877	4816
CC2D1B	1585	1720	2498	1961	1088	896	1290	1720	1830	1258	811	1022	1328	1023	1634	1766	1484	1315	1381	573	1691	1343	1429	1872	1581	1246	1479	2044	1472	1092	1171	1191	1014	1601	1954	3984
CC2D2A	85	77	24	168	156	16	28	68	78	589	213	161	75	193	267	88	265	138	653	112	113	87	319	393	43	484	202	364	171	145	246	473	117	349	33	40
CC2D2B	23	21	11	7	4	17	2	9	5	7	11	2	9	10	18	8	30	5	3	0	26	3	22	15	2	10	14	21	4	7	3	16	13	4	3	8
CCAR1	2129	2879	3077	2598	2464	2058	1748	1934	1515	3911	2226	2161	2737	2682	2339	1777	3144	2473	4058	1356	3756	2922	3316	3557	3108	4388	4014	4258	3606	2773	2586	4198	2094	2878	3429	6383
CCBE1	152	20	0	2	5	13	2	1	358	3	20	575	11	2	28	1	29	33	142	0	11	157	18	240	6	17	27	1	1	4	8	21	0	4	37	6
CCBL1	232	469	419	261	496	438	383	258	155	329	276	291	289	517	215	342	80	301	167	159	264	280	278	163	168	294	262	654	279	205	270	194	88	147	303	297
CCBL2	427	1094	1614	455	548	627	709	1131	515	621	251	461	1096	438	450	1631	758	614	1437	472	1406	800	1131	1141	2109	1127	706	3643	2469	672	3637	880	730	1213	944	5337
CCBP2	39	19	29	27	14	7	4	82	24	7	64	2	2	7	131	31	29	8	5	5	23	14	84	20	15	3	43	484	15	54	14	40	40	72	31	21
CCDC101	543	632	567	582	782	450	477	558	204	511	431	223	1060	880	278	1006	337	254	460	223	804	399	466	194	307	516	793	1128	874	415	518	353	344	411	441	842
CCDC102A	472	542	135	137	263	405	71	113	437	576	454	161	323	196	223	165	388	357	362	92	542	246	501	342	229	580	156	114	189	219	21	444	75	81	218	254
CCDC102B	43	121	27	45	16	81	7	25	80	71	59	59	37	68	52	14	107	130	157	8	129	21	112	230	66	143	57	80	21	85	59	220	18	48	113	217
CCDC103	61	68	41	18	12	74	46	14	30	62	42	24	47	15	42	78	46	44	173	15	64	164	35	45	34	39	49	37	31	37	15	38	24	8	53	15
CCDC104	570	1068	660	750	674	1163	586	318	700	651	550	457	1150	1127	439	889	818	1502	2333	293	1060	856	781	1262	854	2067	1233	890	952	894	1171	1140	444	603	502	1145
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC106	179	682	672	362	710	577	318	543	137	71	112	96	673	526	172	378	319	128	569	212	475	29	706	229	192	737	261	529	264	203	307	316	267	268	290	664
CCDC107	90	165	118	50	95	159	103	98	160	160	48	112	112	73	42	90	147	88	85	30	167	144	159	195	117	140	96	140	122	88	79	74	47	43	182	126
CCDC108	1	0	0	1	0	1	0	0	0	0	2	0	2	0	1	2	3	0	0	0	0	1	1	1	0	2	1	3	0	0	0	0	0	0	0	0
CCDC109B	870	492	1302	278	492	733	911	350	688	701	733	1033	357	610	595	1607	971	815	584	795	1454	1439	821	2793	3345	1026	656	2039	521	1379	917	1131	964	1421	1917	1120
CCDC11	201	16	21	15	24	95	19	24	23	357	46	176	17	295	10	62	31	51	39	5	40	9	22	67	35	81	35	100	42	40	20	36	8	35	70	36
CCDC110	12	25	8	17	40	18	0	15	10	12	15	3	8	7	14	2	37	6	12	22	38	4	43	20	11	7	32	12	14	16	6	13	1	3	9	12
CCDC111	144	466	313	85	390	297	207	171	155	294	231	139	329	254	256	272	227	178	356	215	525	258	321	391	272	1252	92	624	313	203	559	347	66	244	254	1087
CCDC112	177	210	233	243	138	301	156	151	211	246	198	92	576	367	122	144	466	224	582	84	281	242	533	326	653	362	649	327	248	252	172	415	120	329	257	215
CCDC113	122	16	40	59	21	72	34	7	140	131	71	177	102	74	61	7	85	121	89	4	45	143	31	171	83	99	152	4	28	40	5	141	34	43	299	7
